"","variable_codename_use","variable_description_use","in_dataset","file_category","num_participants_measurements","unique_cycles","units","cas_num","comment_codename_use","chemical_family","chemical_family_shorten"
"14","VNDIABETES","Diabetes flag from multiple cause of death - Labeled Categories","Mortality","Mortality",17857,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"15","VNHYPERTEN","Hypertension flag from multiple cause of death - Labeled Categories","Mortality","Mortality",17857,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"16","SEQN_new","Respondent sequence number that includes an identifier for NHANES III and NHANES continuous","Dietary","Survey Variables",127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"17","SEQN","Respondent sequence number","Dietary","Survey Variables",127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"18","SDDSRVYR","Release cycle number","Dietary","Survey Variables",127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"19","RIDAGEYR","","Dietary","Demographics",127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"20","RIAGENDR","","Dietary","Demographics",127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"21","survey_day","Day when survey was conducted","Dietary","Survey Variables",127584,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"22","WTDRD1","Dietary Day One Sample Weight","Dietary","Survey Weights",92585,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"23","WTDR4YR","Dietary day one 4-Year sample weight - Used for 1999-2002 data collection years only","Dietary","Survey Weights",18613,"1999-2000, 2001-2002",NA,NA,NA,NA,NA
"24","DRXEXMER","Interviewer ID code","Dietary","Dietary Interview",90796,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"25","DRASCST2","Post dietary recall section status","Dietary","Survey Variables",9279,"1999-2000",NA,NA,NA,NA,NA
"26","DRDAINMD","Assigned mode of interview","Dietary","Dietary Interview",9279,"1999-2000",NA,NA,NA,NA,NA
"27","DRDINTMD","Mode of interview","Dietary","Dietary Interview",8873,"1999-2000",NA,NA,NA,NA,NA
"28","DRXDAY","Intake day of the week","Dietary","Diet Behaviors",120723,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"29","DRXLANG","Language SP/Proxy used mostly","Dietary","Dietary Interview",120663,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"30","DRXDRSTZ","Dietary Recall Status","Dietary","Survey Variables",127278,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"31","DRXMRESP","Who was the main respondent for this interview?","Dietary","Dietary Interview",106706,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"32","DRXTNUMF","Number of foods/beverages reported","Dietary","Survey Variables",80602,"2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"33","WTDRXD","Dietary Two-Day Sample Weight","Dietary","Survey Weights",65440,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"34","DRABF","Breast-fed Infant (either day)","Dietary","Breast-feeding",70719,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"35","DRDINT","Number of Days of Intake","Dietary","Dietary Interview",70719,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"36","DRXHELP","Who helped in responding for this interview","Dietary","Dietary Interview",70808,"2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"37","DRXDBIH","Number of days between intake day and the day of family questionnaire administered in the household.","Dietary","Diet Behaviors",52214,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"38","DRPIID","Interviewer ID code","Dietary","Dietary Interview",30480,"1988-1994",NA,NA,NA,NA,NA
"39","DRPQ5","#days had no food/money for food,past mo","Dietary","Diet Behaviors",29816,"1988-1994",NA,NA,NA,NA,NA
"40","DRPQ6","Because not enough money or other reason","Dietary","Diet Behaviors",1703,"1988-1994",NA,NA,NA,NA,NA
"41","DRPQ7","Skip meals because no food/money,past mo","Dietary","Diet Behaviors",29727,"1988-1994",NA,NA,NA,NA,NA
"42","DRPQ8","# days skip meals, no food/money,past mo","Dietary","Diet Behaviors",1094,"1988-1994",NA,NA,NA,NA,NA
"43","DRPQ9","Skip any meals yesterday, no food/money","Dietary","Diet Behaviors",1209,"1988-1994",NA,NA,NA,NA,NA
"44","DRPQ10","Any days not eat, no food/money, past mo","Dietary","Diet Behaviors",1209,"1988-1994",NA,NA,NA,NA,NA
"45","DRPQ11","""# days didnt eat at all in past month""","Dietary","Diet Behaviors",211,"1988-1994",NA,NA,NA,NA,NA
"46","DRPQ12","Are you person who preps meals at home","Dietary","Diet Behaviors",30020,"1988-1994",NA,NA,NA,NA,NA
"47","DRXTKCAL","Energy (kcal)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"48","DRXTPROT","Protein (gm)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"49","DRXTCARB","Carbohydrate (gm)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"50","DRXTTFAT","Total fat (gm)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"51","DRXTSFAT","Total saturated fatty acids (gm)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"52","DRXTMFAT","Total monounsaturated fatty acids (gm)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"53","DRXTPFAT","Total polyunsaturated fatty acids (gm)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"54","DRXTCHOL","Cholesterol (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"55","DRXTFIBE","Dietary fiber (gm)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"56","DRXTVAIU","Vitamin A (IU)","Dietary","Total Nutrient Intakes",8725,"1999-2000",NA,NA,NA,NA,NA
"57","DRXTVARA","Vitamin A as retinol activity equivalents (mcg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"58","DRXTCARO","Carotene (RE)","Dietary","Total Nutrient Intakes",37880,"1988-1994, 1999-2000",NA,NA,NA,NA,NA
"59","DRXTVB1","Thiamin (Vitamin B1) (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"60","DRXTVB2","Riboflavin (Vitamin B2) (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"61","DRXTNIAC","Niacin (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"62","DRXTVB6","Vitamin B6 (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"63","DRXTFOLA","Total Folate (mcg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"64","DRXTVB12","Vitamin B12 (mcg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"65","DRXTVC","Vitamin C (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"66","DRXTATOC","Vitamin E as alpha-tocopherol (mg)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"67","DRXTCALC","Calcium (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"68","DRXTPHOS","Phosphorus (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"69","DRXTMAGN","Magnesium (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"70","DRXTIRON","Iron (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"71","DRXTZINC","Zinc (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"72","DRXTCOPP","Copper (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"73","DRXTSODI","Sodium (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"74","DRXTPOTA","Potassium (mg)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"75","DRXTSELE","Selenium (mcg)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"76","DRXTCAFF","Caffeine (mg)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"77","DRXTTHEO","Theobromine (mg)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"78","DRXTALCO","Alcohol (gm)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"79","DRXTMOIS","Moisture (gm)","Dietary","Total Nutrient Intakes",117180,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"80","DRXTS040","SFA 4:0 (Butanoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"81","DRXTS060","SFA 6:0 (Hexanoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"82","DRXTS080","SFA 8:0 (Octanoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"83","DRXTS100","SFA 10:0 (Decanoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"84","DRXTS120","SFA 12:0 (Dodecanoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"85","DRXTS140","SFA 14:0 (Tetradecanoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"86","DRXTS160","SFA 16:0 (Hexadecanoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"87","DRXTS180","SFA 18:0 (Octadecanoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"88","DRXTM161","MFA 16:1 (Hexadecenoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"89","DRXTM181","MFA 18:1 (Octadecenoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"90","DRXTM201","MFA 20:1 (Eicosenoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"91","DRXTM221","MFA 22:1 (Docosenoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"92","DRXTP182","PFA 18:2 (Octadecadienoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"93","DRXTP183","PFA 18:3 (Octadecatrienoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"94","DRXTP184","PFA 18:4 (Octadecatetraenoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"95","DRXTP204","PFA 20:4 (Eicosatetraenoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"96","DRXTP205","PFA 20:5 (Eicosapentaenoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"97","DRXTP225","PFA 22:5 (Docosapentaenoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"98","DRXTP226","PFA 22:6 (Docosahexaenoic) (gm)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"99","DRXTSUGR","Total sugars (gm)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"100","DRXTRET","Retinol (mcg)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"101","DRXTACAR","Alpha-carotene (mcg)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"102","DRXTBCAR","Beta-carotene (mcg)","Dietary","Total Nutrient Intakes",117181,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"103","DRXTCRYP","Beta-cryptoxanthin (mcg)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"104","DRXTLYCO","Lycopene (mcg)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"105","DRXTLZ","Lutein + zeaxanthin (mcg)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"106","DRXTFA","Folic acid (mcg)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"107","DRXTFF","Food folate (mcg)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"108","DRXTFDFE","Folate as dietary folate equivalents (mcg)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"109","DRXTVK","Vitamin K (mcg)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"110","DRXTATOA","Added alpha-tocopherol (Vitamin E) (mg)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
"111","DRXTB12A","Added vitamin B12 (mcg)","Dietary","Total Nutrient Intakes",88025,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
